,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
1817,"Sri Venkateswara Institute of Science and Technology, Kadapa",Cherlopalle,Andhra Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Technology in Computer Science and Engineering is a full-time four year course affiliated to Jawaharlal Nehru Technological University, Anantapur and approved by AICTE."
1818,"Sri Venkateswara Institute of Science and Technology, Kadapa",Cherlopalle,Andhra Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Technology in Electrical and Electronics Engineering is a full-time four year course affiliated to Jawaharlal Nehru Technological University, Anantapur and approved by AICTE."
1819,"Sri Venkateswara Institute of Science and Technology, Kadapa",Cherlopalle,Andhra Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Technology in Electronics and Communication Engineering is a full-time four year course affiliated to Jawaharlal Nehru Technological University, Anantapur and approved by AICTE."
1820,"Sri Venkateswara Institute of Science and Technology, Kadapa",Cherlopalle,Andhra Pradesh,B.Tech Mechanical Engineering,4 years,Full time,120,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Technology in Mechanical Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Anantapur and approved by AICTE."
1821,"Sri Venkateswara Institute of Science and Technology, Kadapa",Cherlopalle,Andhra Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/B.Tech.,"Master of Technology in Computer Science and Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Anantapur and approved by AICTE."
1822,"Sri Venkateswara Institute of Science and Technology, Kadapa",Cherlopalle,Andhra Pradesh,M.Tech Electronics and Communication Engineering,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/B.Tech.,"Master of Technology in Electronics and Communication Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Anantapur and approved by AICTE."
1823,"SR Institute of Management and Technology, Lucknow",Sarhamau,Uttar Pradesh,B.Tech Mechanical Engineering,4 years,Full time,120,UG,3.39 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with relevant subject in any recognized board.,"Bachelor of Technology in Mechanical Engineering is a full-time four year course affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE."
1824,"SR Institute of Management and Technology, Lucknow",Sarhamau,Uttar Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.69 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Computer Science and Engineering is a full-time two year course affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE."
1825,"SR Institute of Management and Technology, Lucknow",Sarhamau,Uttar Pradesh,M.Tech Production Engineering,2 years,Full time,18,PG,1.69 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Production Engineering is a full-time two year course affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE."
1826,"Skyline Institute of Engineering and Technology, Greater Noida",Greater Noida,Uttar Pradesh,B.Tech Civil Engineering,4 years,Full time,240,UG,,(AICTE) All India Council of Technical Education,"The Candidate must pass an intermediate examination or equivalent {10+2}, with PCM grade as prescribed by UPTU, from any recognized board & qualify UPSEE/AIEEE/UPTU norms.","Bachelor of Engineering in Civil Engineering is four years full-time Engineering program offered by Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE"
1827,"Skyline Institute of Engineering and Technology, Greater Noida",Greater Noida,Uttar Pradesh,B.Tech Computer Science Engineering,4 years,Full time,180,UG,,(AICTE) All India Council of Technical Education,"The Candidate must pass an intermediate examination or equivalent {10+2}, with PCM grade as prescribed by UPTU, from any recognized board & qualify UPSEE/AIEEE/UPTU norms.","Bachelor of Engineering in Computer Science Engineering is four years full-time Engineering program offered by Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE"
1828,"Skyline Institute of Engineering and Technology, Greater Noida",Greater Noida,Uttar Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,120,UG,,(AICTE) All India Council of Technical Education,"The Candidate must pass an intermediate examination or equivalent {10+2}, with PCM grade as prescribed by UPTU, from any recognized board & qualify UPSEE/AIEEE/UPTU norms.","Bachelor of Engineering in Electrical and Electronics Engineering is four years full-time Engineering program offered by Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE"
1829,"Skyline Institute of Engineering and Technology, Greater Noida",Greater Noida,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,180,UG,,(AICTE) All India Council of Technical Education,"The Candidate must pass an intermediate examination or equivalent {10+2}, with PCM grade as prescribed by UPTU, from any recognized board & qualify UPSEE/AIEEE/UPTU norms.","Bachelor of Engineering in Electronics and Communication Engineering is four years full-time Engineering program offered by Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE"
1830,"Skyline Institute of Engineering and Technology, Greater Noida",Greater Noida,Uttar Pradesh,B.Tech Mechanical Engineering,4 years,Full time,300,UG,,(AICTE) All India Council of Technical Education,"The Candidate must pass an intermediate examination or equivalent {10+2}, with PCM grade as prescribed by UPTU, from any recognized board & qualify UPSEE/AIEEE/UPTU norms.","Bachelor of Engineering in Mechanical Engineering is four years full-time Engineering programme offered by Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE"
1831,"Shiv Kumar Singh Institute of Technology and Science, Indore",Indore,Madhya Pradesh,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.96 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 or its equivalent from any recognized Board / University,"This is a three year full time coaurse, Affiliated to Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal"
1832,"Shiv Kumar Singh Institute of Technology and Science, Indore",Indore,Madhya Pradesh,ME Computer Science and Engineering,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"Graduation with 55% for General students,10%relaxation for SC/ST candidates of M.P.","It is a two years full time course, approved by AICTE, Affiliated to Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal"
1833,"Shiv Kumar Singh Institute of Technology and Science, Indore",Indore,Madhya Pradesh,ME Embedded System and VLSI Design,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"Graduation with 55% for General students,10%relaxation for SC/ST candidates of M.P.","It is a two years full time course, approved by AICTE, Affiliated to Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal"
1834,"Shiv Kumar Singh Institute of Technology and Science, Indore",Indore,Madhya Pradesh,ME Industrial Engineering and Management,2 years,Full time,18,UG,1.2 lakhs,(AICTE) All India Council of Technical Education,"Graduation with 55% for General students,10%relaxation for SC/ST candidates of M.P.","It is a two years full time course, approved by AICTE, Affiliated to Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal"
1835,"Shiv Kumar Singh Institute of Technology and Science, Indore",Indore,Madhya Pradesh,ME Industrial Safety Engineering,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"Graduation with 55% for General students,10%relaxation for SC/ST candidates of M.P.","It is a two years full time course, approved by AICTE, Affiliated to Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal"
1836,"Shiv Kumar Singh Institute of Technology and Science, Indore",Indore,Madhya Pradesh,ME Power Systems,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"Graduation with 55% for General students,10%relaxation for SC/ST candidates of M.P.","It is a two years full time course, approved by AICTE, Affiliated to Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal"
1837,"Shiv Kumar Singh Institute of Technology and Science, Indore",Indore,Madhya Pradesh,ME Structural Engineering,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"Graduation with 55% for General students,10%relaxation for SC/ST candidates of M.P.","It is a two years full time course, approved by AICTE, Affiliated to Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal"
1838,"Sagar Institute of Research and Technology-Excellence, Bhopal",Bhopal,Madhya Pradesh,B.Tech Civil Engineering,4 years,Full time,120,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"Passed HSC or its equivalent examination with Physics, Mathematics, and Chemistry, admission is based on JEE Main","It is a full time course four year course of Sagar Institute of Research and Technology-Excellence, Bhopal and the course is approved by AICTE, and affiliated to Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal"
1839,"Sagar Institute of Research and Technology-Excellence, Bhopal",Bhopal,Madhya Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"Passed HSC or its equivalent examination with Physics, Mathematics, and Chemistry, admission is based on JEE Main","It is a full time course four year course of Sagar Institute of Research and Technology-Excellence, Bhopal and the course is approved by AICTE, and affiliated to Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal"
