,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
481,"Bangalore University, Bangalore",Bengaluru,Karnataka,ME Web Technology,2 years,Full time,18,PG,,UGC,The candidate must have passed B.E. / B.Tech in relevant branch or equivalent examination with 50% marks.,"Master of Engineering in Web Technology is two years full time course. Affiliated to Bangalore University, Bangalore and approved by UGC."
482,"University Institute of Engineering and Technology, Kurukshetra University, Kurukshetra",Thanesar,Haryana,M.Tech Software Engineering,2 years,Full time,18,PG,1.34 lakhs,(AICTE) All India Council of Technical Education,"B.E/B.Tech from AICTE approved institutions with overall minimum 50% marks in aggregate or equivalent CGPA (minimum 45% marks in aggregate or equivalent CGPA for SC/ST Candidates), preferably with valid GATE score.","M.Tech Software Engineering is a full-time 2 years duration course offered by Kurukshetra University, Kurukshetra and Approved by AICTE."
483,"University Institute of Engineering and Technology, Kurukshetra University, Kurukshetra",Thanesar,Haryana,M.Tech Thermal Engineering,2 years,Full time,18,PG,1.34 lakhs,(AICTE) All India Council of Technical Education,"B.E/B.Tech from AICTE approved institutions with overall minimum 50% marks in aggregate or equivalent CGPA (minimum 45% marks in aggregate or equivalent CGPA for SC/ST Candidates), preferably with valid GATE score.","M.Tech Thermal Engineering is a full-time 2 years duration course offered by Kurukshetra University, Kurukshetra and Approved by AICTE."
484,"Jawaharlal Nehru Technological University, Kakinada",Kakinada,Andhra Pradesh,M.Tech Electronics and Communication Engineering,2 years,Full time,,PG,1 lakh,UGC,"Candidate must have passed BE/B.Tech degree in related stream from recognized university, also must have valid score in GATE",M.Tech Electronics and Communication Engineering is full time two year post graduate degree course
485,"Jawaharlal Nehru Technological University, Kakinada",Kakinada,Andhra Pradesh,M.Tech Food Processing Technology,2 years,Full time,25,PG,0.56 lakhs,UGC,"""B Tech in Civil Engineering / Mechanical Engineering / Electrical Engineering / Electronics / Computer Science / Nuclear Engineering
""",
486,"Jawaharlal Nehru Technological University, Kakinada",Kakinada,Andhra Pradesh,M.Tech Information Technology,2 years,Full time,,PG,1 lakh,UGC,"Candidate must have passed BE/B.Tech degree in related stream from recognized university, also must have valid score in GATE",M.Tech Information Technology is full time two year post graduate degree course
487,"Jawaharlal Nehru Technological University, Kakinada",Kakinada,Andhra Pradesh,M.Tech Instrumentation and Controls,2 years,Full time,,PG,1 lakh,UGC,"Candidate must have passed BE/B.Tech degree in related stream from recognized university, also must have valid score in GATE",M.Tech Instrumentation and Controls is full time two year post graduate degree course
488,"Jawaharlal Nehru Technological University, Kakinada",Kakinada,Andhra Pradesh,M.Tech Nuclear Engineering,2 years,Full time,,PG,1 lakh,UGC,"Candidate must have passed BE/B.Tech degree in related stream from recognized university, also must have valid score in GATE",M.Tech Nuclear Engineering is full time two year post graduate degree course
489,"Bharath Institute of Higher Education and Research, Chennai",Chennai,Tamil Nadu,M.Tech Software Engineering,2 years,Full time,,PG,1.2 lakhs,UGC,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Software Engineering is a full-time-two-year course degree offered by Bharath University, Chennai and approved by UGC."
490,"Bharath Institute of Higher Education and Research, Chennai",Chennai,Tamil Nadu,M.Tech System Software Engineering,2 years,Full time,,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in System Software Engineering is a full-time-two-year course degree offered by Bharath University, Chennai and approved by UGC."
491,"Bharath Institute of Higher Education and Research, Chennai",Chennai,Tamil Nadu,M.Tech Thermal Engineering,2 years,Full time,,PG,3 lakhs,(AICTE) All India Council of Technical Education,Any B.E./B.Tech or its equivalent examinations approved by UGC/AICTE in appropriate branch with at least 60% marks in the aggregate or equivalent CGPA are eligible for respective courses,"Master of Technology in Thermal Engineering is a full-time-two-year course degree offered by Bharath University, Chennai and approved by UGC."
492,"Bharath Institute of Higher Education and Research, Chennai",Chennai,Tamil Nadu,M.Tech Urban Engineering,2 years,Full time,,PG,1.2 lakhs,UGC,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Urban Engineering is a full-time-two-year course degree offered by Bharath University, Chennai and approved by UGC."
493,"Bharath Institute of Higher Education and Research, Chennai",Chennai,Tamil Nadu,M.Tech VLSI,2 years,Full time,,PG,1.2 lakhs,UGC,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Mechanical Engineering is a full-time-two-year course degree offered by Bharath University, Chennai and approved by AICTE."
494,"JSS Science and Technology University, Mysuru",Mysuru,Karnataka,M.Tech Energy System and Management,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in B.E / B.Tech examination / AMIE(relevant field ) of VTU or any other university/institution. The Candidates need to have passed the prescribed qualifying exam with not less than 50% marks in aggregate of all years of the degree examinations.,"M.Tech Energy System and Management is a two year full time course approved by AICTE and affiliated by Vesveswaraiah Technological University, Belgaum"
495,"JSS Science and Technology University, Mysuru",Mysuru,Karnataka,M.Tech Environmental Engineering,2 years,Full time,18,PG,0.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in B.E / B.Tech examination / AMIE(relevant field ) of VTU or any other university/institution. The Candidates need to have passed the prescribed qualifying exam with not less than 50% marks in aggregate of all years of the degree examinations.,"M.Tech Environmental Engineering is a two year full time course approved by AICTE and affiliated by Vesveswaraiah Technological University, Belgaum"
496,"JSS Science and Technology University, Mysuru",Mysuru,Karnataka,M.Tech Health Science and Water Engineering,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in B.E / B.Tech examination / AMIE(relevant field ) of VTU or any other university/institution. The Candidates need to have passed the prescribed qualifying exam with not less than 50% marks in aggregate of all years of the degree examinations.,"M.Tech Health Science and Water Engineering is a two year full time course approved by AICTE and affiliated by Vesveswaraiah Technological University, Belgaum"
497,"JSS Science and Technology University, Mysuru",Mysuru,Karnataka,M.Tech Industrial Electronics,2 years,Full time,18,PG,0.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in B.E / B.Tech examination / AMIE(relevant field ) of VTU or any other university/institution. The Candidates need to have passed the prescribed qualifying exam with not less than 50% marks in aggregate of all years of the degree examinations.,"M.Tech Industrial Electronics is a two year full time course approved by AICTE and affiliated by Vesveswaraiah Technological University, Belgaum"
498,"JSS Science and Technology University, Mysuru",Mysuru,Karnataka,M.Tech Industrial Structures,2 years,Full time,18,PG,0.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in B.E / B.Tech examination / AMIE(relevant field ) of VTU or any other university/institution. The Candidates need to have passed the prescribed qualifying exam with not less than 50% marks in aggregate of all years of the degree examinations.,"M.Tech Industrial Structures is a two year full time course approved by AICTE and affiliated by Vesveswaraiah Technological University, Belgaum"
499,"JSS Science and Technology University, Mysuru",Mysuru,Karnataka,M.Tech Maintenance Engineering,2 years,Full time,18,PG,0.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in B.E / B.Tech examination / AMIE(relevant field ) of VTU or any other university/institution. The Candidates need to have passed the prescribed qualifying exam with not less than 50% marks in aggregate of all years of the degree examinations.,"M.Tech Maintenance Engineering is a two year full time course approved by AICTE and affiliated by Vesveswaraiah Technological University, Belgaum"
500,"JSS Science and Technology University, Mysuru",Mysuru,Karnataka,M.Tech Master of Engineering and Manegement,2 years,Full time,18,PG,0.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in B.E / B.Tech examination / AMIE(relevant field ) of VTU or any other university/institution. The Candidates need to have passed the prescribed qualifying exam with not less than 50% marks in aggregate of all years of the degree examinations.,"M.Tech Master of Engineering and Manegement is a two year full time course approved by AICTE and affiliated by Vesveswaraiah Technological University, Belgaum"
