,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
619,"Manajiraje Bhosale Technical Campus, Faculty of Engineering, Sangli",Uran Islampur,Maharashtra,B.Tech Civil Engineering,4 years,Full time,60,UG,2.14 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Civil Engineering is a full-time four years duration course Affiliated to Savitribai Phule Pune University, Pune Approved by AICTE."
620,"Manajiraje Bhosale Technical Campus, Faculty of Engineering, Sangli",Uran Islampur,Maharashtra,B.Tech Electrical Engineering,4 years,Full time,60,UG,2.14 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Electrical Engineering is a full-time four years duration course Affiliated to Savitribai Phule Pune University, Pune Approved by AICTE."
621,"Manajiraje Bhosale Technical Campus, Faculty of Engineering, Sangli",Uran Islampur,Maharashtra,B.Tech Electronics and Telecommunication Engineering,4 years,Full time,60,UG,2.14 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Electronics and Telecommunication Engineering is a full-time four years duration course Affiliated to Savitribai Phule Pune University, Pune Approved by AICTE."
622,"Manajiraje Bhosale Technical Campus, Faculty of Engineering, Sangli",Uran Islampur,Maharashtra,B.Tech Mechanical Engineering,4 years,Full time,120,UG,2.14 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Mechanical Engineering is a full-time four years duration course Affiliated to Savitribai Phule Pune University, Pune Approved by AICTE."
623,"Manajiraje Bhosale Technical Campus, Faculty of Engineering, Sangli",Uran Islampur,Maharashtra,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.98 lakhs,(AICTE) All India Council of Technical Education,The candidate is passed 10th standard or equivalent examination from recognised board.,"Diploma in Civil Engineering is a full-time three years duration course Affiliated to Maharashtra State Board of Technical Education, Mumbai Approved by AICTE."
624,"Manajiraje Bhosale Technical Campus, Faculty of Engineering, Sangli",Uran Islampur,Maharashtra,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.98 lakhs,(AICTE) All India Council of Technical Education,The candidate is passed 10th standard or equivalent examination from recognised board.,"Diploma in Mechanical Engineering is a full-time three years duration course Affiliated to Maharashtra State Board of Technical Education, Mumbai Approved by AICTE."
625,"VKK Vijayan College of Engineering, Sriperumbudur",Mevalurkuppam,Tamil Nadu,B. Tech Computer Science and Engineering,4 years,Full time,,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,B.Tech. Computer Science and Engineering is a 4 year full time program.
626,"VKK Vijayan College of Engineering, Sriperumbudur",Mevalurkuppam,Tamil Nadu,B. Tech Electrical and Electronics Engineering,4 years,Full time,,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,B.Tech.Electrical and Electronics Engineering is a 4 year full time program.
627,"VKK Vijayan College of Engineering, Sriperumbudur",Mevalurkuppam,Tamil Nadu,B. Tech Electronics and Communication Engineering,4 years,Full time,120,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,B.Tech. Electronics and Communication Engineering is a 4 year full time program.
628,"VKK Vijayan College of Engineering, Sriperumbudur",Mevalurkuppam,Tamil Nadu,B. Tech Information Technology,4 years,Full time,,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,B.Tech. Information Technology is a 4 year full time program.
629,"VKK Vijayan College of Engineering, Sriperumbudur",Mevalurkuppam,Tamil Nadu,B. Tech Mechanical Engineering,4 years,Full time,,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,B.Tech.Mechanical Engineering is a 4 year full time program.
630,"Renganayagi Varatharaj College of Engineering, Sivakasi",Salvarpatti,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","BE Civil Engineering is a full-time four-year duration course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
631,"Renganayagi Varatharaj College of Engineering, Sivakasi",Salvarpatti,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","BE Computer Science and Engineering is a full-time four-year duration course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
632,"Renganayagi Varatharaj College of Engineering, Sivakasi",Salvarpatti,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","BE Electrical and Electronics Engineering is a full-time four-year duration course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
633,"Renganayagi Varatharaj College of Engineering, Sivakasi",Salvarpatti,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","BE Electronics and Communication Engineering is a full-time four-year duration course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
