,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
316,"IITT College of Engineering, Kala Amb",Kala Amb,Himachal Pradesh,B.Tech Civil Engineering,4 years,Full time,,UG,2.4 lakhs,,"Passed 10+2 in Science stream with Physics, Mathematics along with Chemistry & appeared or passed JEE.","Bachelor of Technology in Civil Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Himachal Pradesh Technical University, Hamirpur."
317,"IITT College of Engineering, Kala Amb",Kala Amb,Himachal Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"Passed 10+2 in Science stream with Physics, Mathematics along with Chemistry & appeared or passed JEE.","Bachelor of Technology in Computer Science and Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Himachal Pradesh Technical University, Hamirpur and approved by AICTE."
318,"IITT College of Engineering, Kala Amb",Kala Amb,Himachal Pradesh,B.Tech Electrical Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"Passed 10+2 in Science stream with Physics, Mathematics along with Chemistry & appeared or passed JEE.","Bachelor of Technology in Electrical Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Himachal Pradesh Technical University, Hamirpur and approved by AICTE."
319,"IITT College of Engineering, Kala Amb",Kala Amb,Himachal Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"Passed 10+2 in Science stream with Physics, Mathematics along with Chemistry & appeared or passed JEE.","Bachelor of Technology in Electronics and Communication Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Himachal Pradesh Technical University, Hamirpur and approved by AICTE."
320,"IITT College of Engineering, Kala Amb",Kala Amb,Himachal Pradesh,B.Tech Information Technology,4 years,Full time,,UG,2.4 lakhs,,"Passed 10+2 in Science stream with Physics, Mathematics along with Chemistry & appeared or passed JEE.","Bachelor of Technology in Information Technology is four years (8 Semester) full-time undergraduate engineering program offered by Himachal Pradesh Technical University, Hamirpur."
321,"IITT College of Engineering, Kala Amb",Kala Amb,Himachal Pradesh,B.Tech Mechanical Engineering,4 years,Full time,,UG,2.4 lakhs,,"Passed 10+2 in Science stream with Physics, Mathematics along with Chemistry & appeared or passed JEE.","Bachelor of Technology in Mechanical Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Himachal Pradesh Technical University, Hamirpur."
322,"IITT College of Engineering, Kala Amb",Kala Amb,Himachal Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,,PG,1.6 lakhs,,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Technology in Computer Science and Engineering is two years (4 Semester) full-time postgraduate engineering program offered by Himachal Pradesh Technical University, Hamirpur."
323,"IITT College of Engineering, Kala Amb",Kala Amb,Himachal Pradesh,M.Tech Electrical Engineering,2 years,Full time,18,PG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Technology in Electrical Engineering is two years (4 Semester) full-time postgraduate engineering program offered by Himachal Pradesh Technical University, Hamirpur and approved by AICTE"
324,"IITT College of Engineering, Kala Amb",Kala Amb,Himachal Pradesh,M.Tech Mechanical Engineering,2 years,Full time,24,PG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Technology in Mechanical Engineering is two years (4 Semester) full-time postgraduate engineering program offered by Himachal Pradesh Technical University, Hamirpur and approved by AICTE"
325,"IIMT Institute of Engineering and Technology, Meerut",Meerut,Uttar Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,3.3 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed Intermediate (10+2) or equivalent from recognised board with minimum 50% marks in Physics, Chemistry & Maths (PCM Group).","B.Tech Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
326,"IIMT Institute of Engineering and Technology, Meerut",Meerut,Uttar Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,3.3 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed Intermediate (10+2) or equivalent from recognised board with minimum 50% marks in Physics, Chemistry & Maths (PCM Group).","B.Tech Electrical and Electronics Engineering is full time four year undergraduate degree course, recognized by AICTE"
327,"IIMT Institute of Engineering and Technology, Meerut",Meerut,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,3.3 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed Intermediate (10+2) or equivalent from recognised board with minimum 50% marks in Physics, Chemistry & Maths (PCM Group).","B.Tech Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
328,"IIMT Institute of Engineering and Technology, Meerut",Meerut,Uttar Pradesh,B.Tech Information Technology,4 years,Full time,60,UG,3.3 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed Intermediate (10+2) or equivalent from recognised board with minimum 50% marks in Physics, Chemistry & Maths (PCM Group).","B.Tech Information Technology is full time four year undergraduate degree course, recognized by AICTE"
329,"IIMT Institute of Engineering and Technology, Meerut",Meerut,Uttar Pradesh,B.Tech Mechanical Engineering,4 years,Full time,180,UG,3.3 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed Intermediate (10+2) or equivalent from recognised board with minimum 50% marks in Physics, Chemistry & Maths (PCM Group).","B.Tech Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
330,"IIMT Institute of Engineering and Technology, Meerut",Meerut,Uttar Pradesh,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,Passed 10th std/ssc examination obtained at least 35% marks at the qualifying examination.,"Diploma in Electrical Engineering is full time three year course, recognized by AICTE"
331,"IIMT Institute of Engineering and Technology, Meerut",Meerut,Uttar Pradesh,Diploma in Production Engineering,3 years,Full time,120,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,Passed 10th std/ssc examination obtained at least 35% marks at the qualifying examination.,"Diploma in Production Engineering is full time three year course, recognized by AICTE"
332,"IASSCOM Fortune Institute of Technology, Bhopal",Ratibad,Madhya Pradesh,B. Tech Information Technology,4 years,Full time,30,UG,,(AICTE) All India Council of Technical Education,,
333,"IASSCOM Fortune Institute of Technology, Bhopal",Ratibad,Madhya Pradesh,BE Civil Engineering,4 years,Full time,60,UG,1.82 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and any other subject from recognised board.","BE Civil Engineering is a full-time four years duration course Affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal Approved by AICTE."
334,"IASSCOM Fortune Institute of Technology, Bhopal",Ratibad,Madhya Pradesh,BE Computer Science Engineering,4 years,Full time,90,UG,1.82 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and any other subject from recognised board.","BE Computer Science Engineering is a full-time four years duration course Affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal Approved by AICTE."
335,"IASSCOM Fortune Institute of Technology, Bhopal",Ratibad,Madhya Pradesh,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.82 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and any other subject from recognised board.","BE Electrical and Electronics Engineering is a full-time four years duration course Affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal Approved by AICTE."
336,"IASSCOM Fortune Institute of Technology, Bhopal",Ratibad,Madhya Pradesh,BE Electronics and Communication Engineering,4 years,Full time,90,UG,1.82 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and any other subject from recognised board.","BE Electronics and Communication Engineering is a full-time four years duration course Affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal Approved by AICTE."
