,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
2223,"Sri Sri Institute of Technology and Management, Kanshiram Nagar ",Kasganj,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.79 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream. The selection is based on entrance exam and 1. For SC/ST candidate 40% in Intermediate( PCM)
2.For General/OBC candidate 45% in intermediate(PCM)
3.For Polytechnic and B.Sc. passed outs lateral admission to second year in B.tech","B.Tech Electronics and Communication Engineering is a four year full time course approved by AICTE and affiliated by Dr APJ Abdul Kalam Technical University, Lucknow"
2224,"Sri Sri Institute of Technology and Management, Kanshiram Nagar ",Kasganj,Uttar Pradesh,B.Tech Information Technology,4 years,Full time,60,UG,2.79 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream. The selection is based on entrance exam and 1. For SC/ST candidate 40% in Intermediate( PCM)
2.For General/OBC candidate 45% in intermediate(PCM)
3.For Polytechnic and B.Sc. passed outs lateral admission to second year in B.tech","B.Tech Electronics and Communication Engineering is a four year full time course approved by AICTE and affiliated by Dr APJ Abdul Kalam Technical University, Lucknow"
2225,"Sri Sri Institute of Technology and Management, Kanshiram Nagar ",Kasganj,Uttar Pradesh,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.79 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream. The selection is based on entrance exam and 1. For SC/ST candidate 40% in Intermediate( PCM)
2.For General/OBC candidate 45% in intermediate(PCM)
3.For Polytechnic and B.Sc. passed outs lateral admission to second year in B.tech","B.Tech Mechanical Engineering is a four year full time course approved by AICTE and affiliated by Dr APJ Abdul Kalam Technical University, Lucknow"
2226,"Sri Shanmugha College of Engineering and Technology, Salem",Palmadai,Tamil Nadu,B.Tech Agricultural Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 with Physics, Chemistry and Mathematics (PCM) from a recognized board.","Bachelor of Technology in Agricultural Engineering is a full-time four-year course degree offered by Anna University, Chennai and approved by AICTE."
2227,"Sri Shanmugha College of Engineering and Technology, Salem",Palmadai,Tamil Nadu,B.Tech Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 with Physics, Chemistry and Mathematics (PCM) from a recognized board.","Bachelor of Technology in Civil Engineering is a full-time four-year course degree offered by Anna University, Chennai and approved by AICTE."
2228,"Sri Shanmugha College of Engineering and Technology, Salem",Palmadai,Tamil Nadu,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 with Physics, Chemistry and Mathematics (PCM) from a recognized board.","Bachelor of Technology in Computer Science and Engineering is a full-time four-year course degree offered by Anna University, Chennai and approved by AICTE."
2229,"Sri Shanmugha College of Engineering and Technology, Salem",Palmadai,Tamil Nadu,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 with Physics, Chemistry and Mathematics (PCM) from a recognized board.","Bachelor of Technology in Electronics and Communication Engineering is a full-time four-year course degree offered by Anna University, Chennai and approved by AICTE."
2230,"Sri Shanmugha College of Engineering and Technology, Salem",Palmadai,Tamil Nadu,B.Tech Mechanical Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 with Physics, Chemistry and Mathematics (PCM) from a recognized board.","Bachelor of Technology in Mechanical Engineering is a full-time four-year course degree offered by Anna University, Chennai and approved by AICTE."
2231,"Sri Shanmugha College of Engineering and Technology, Salem",Palmadai,Tamil Nadu,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidates must have passed a bachelor’s degree or equivalent in the relevant field of engineering/technology from any recognized university.,"Master of Technology in Computer Science and Engineering is a full-time two-year course degree offered by Anna University, Chennai and approved by AICTE."
2232,"Sri Satya Sai Institute of Science and Technology, Sehore",Sehore,Madhya Pradesh,M. Tech VLSI,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,,
2233,"Sri Sarada Institute of Science and Technology, Ghatkesar",Bhuvanagiri,Telangana,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,1.28 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with the relevant subject.,"Bachelor of Technology in Computer Science and Engineering is a full-time four year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
2234,"Sri Sarada Institute of Science and Technology, Ghatkesar",Bhuvanagiri,Telangana,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.28 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with the relevant subject.,"Bachelor of Technology in Electrical and Electronics Engineering is a full-time four year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
2235,"Sri Sarada Institute of Science and Technology, Ghatkesar",Bhuvanagiri,Telangana,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,1.28 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with the relevant subject.,"Bachelor of Technology in Electronics and Communication Engineering is a full-time four year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
2236,"Sri Sarada Institute of Science and Technology, Ghatkesar",Bhuvanagiri,Telangana,B.Tech Mechanical Engineering,4 years,Full time,60,UG,1.28 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with the relevant subject.,"Bachelor of Technology in Mechanical Engineering is a full-time four year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
2237,"Sri Rangapoopathi College of Engineering, Villupuram",Pakkamalai R.F.,Tamil Nadu,B.Tech Civil Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Civil Engineering is a full-time four-year course affiliated to Anna University, Chennai and approved by AICTE."
2238,"Sri Rangapoopathi College of Engineering, Villupuram",Pakkamalai R.F.,Tamil Nadu,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Computer Science and Engineering is a full-time four-year course affiliated to Anna University, Chennai and approved by AICTE."
2239,"Sri Rangapoopathi College of Engineering, Villupuram",Pakkamalai R.F.,Tamil Nadu,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Electrical and Electronics Engineering is a full-time four-year course affiliated to Anna University, Chennai and approved by AICTE."
2240,"Sri Rangapoopathi College of Engineering, Villupuram",Pakkamalai R.F.,Tamil Nadu,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Electronics and Communication Engineering is a full-time four-year course affiliated to Anna University, Chennai and approved by AICTE."
2241,"Sri Rangapoopathi College of Engineering, Villupuram",Pakkamalai R.F.,Tamil Nadu,B.Tech Mechanical Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Mechanical Engineering is a full-time four-year course affiliated to Anna University, Chennai and approved by AICTE."
2242,"Sri Rangapoopathi College of Engineering, Villupuram",Pakkamalai R.F.,Tamil Nadu,Diploma in Electronics and Communication Engineering,3 years,Full time,60,Diploma,0.64 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed 10th examination from any recognized board.,"Diploma in Electronics and Communication Engineering is a full-time three-year course diploma offered by Directorate Of Technical Education, Tamil Nadu and approved by AICTE."
2243,"Sri Rangapoopathi College of Engineering, Villupuram",Pakkamalai R.F.,Tamil Nadu,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.64 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed 10th examination from any recognized board.,"Diploma in Mechanical Engineering is a full-time three-year course diploma offered by Directorate Of Technical Education, Tamil Nadu and approved by AICTE."
