,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
146,"Annapoorana Engineering College, Salem",Periya Seeragapadi,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in 10+2 (for SC/ST), with 50% (for OC), 45% (for BC), and 40% (for MBC) average marks scored in Mathematics, Physics and Chemistry put together, i.e., (Mathematics out of 200 + Physics out of 200 + Chemistry out of 200)/6.
Lateral Entry - A pass with minimum eligible marks in the Diploma Course of the State Board of Technical Education and Training, Tamilnadu / equivalent course prescribed for the Degree course.","BE Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
147,"Annapoorana Engineering College, Salem",Periya Seeragapadi,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in 10+2 (for SC/ST), with 50% (for OC), 45% (for BC), and 40% (for MBC) average marks scored in Mathematics, Physics and Chemistry put together, i.e., (Mathematics out of 200 + Physics out of 200 + Chemistry out of 200)/6.
Lateral Entry - A pass with minimum eligible marks in the Diploma Course of the State Board of Technical Education and Training, Tamilnadu / equivalent course prescribed for the Degree course.","BE Electrical and Electronics Engineering is full time four year undergraduate degree course, recognized by AICTE"
148,"Annapoorana Engineering College, Salem",Periya Seeragapadi,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in 10+2 (for SC/ST), with 50% (for OC), 45% (for BC), and 40% (for MBC) average marks scored in Mathematics, Physics and Chemistry put together, i.e., (Mathematics out of 200 + Physics out of 200 + Chemistry out of 200)/6.
Lateral Entry - A pass with minimum eligible marks in the Diploma Course of the State Board of Technical Education and Training, Tamilnadu / equivalent course prescribed for the Degree course.","BE Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
149,"Annapoorana Engineering College, Salem",Periya Seeragapadi,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in 10+2 (for SC/ST), with 50% (for OC), 45% (for BC), and 40% (for MBC) average marks scored in Mathematics, Physics and Chemistry put together, i.e., (Mathematics out of 200 + Physics out of 200 + Chemistry out of 200)/6.
Lateral Entry - A pass with minimum eligible marks in the Diploma Course of the State Board of Technical Education and Training, Tamilnadu / equivalent course prescribed for the Degree course.","BE Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
150,"Annapoorana Engineering College, Salem",Periya Seeragapadi,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"ME Computer Science and Engineering is full time two year post graduate degree course, recognized by AICTE"
151,"Annapoorana Engineering College, Salem",Periya Seeragapadi,Tamil Nadu,ME Power Electronics and Drives,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"ME Power Electronics and Drives is full time two year post graduate degree course, recognized by AICTE"
152,"Annamalaiar College of Engineering, Tiruvannamalai",Devikapuram,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"BE Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
153,"Annamalaiar College of Engineering, Tiruvannamalai",Devikapuram,Tamil Nadu,BE Computer Science Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"BE Computer Science Engineering is full time four year undergraduate degree course, recognized by AICTE"
154,"Annamalaiar College of Engineering, Tiruvannamalai",Devikapuram,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"BE Electrical and Electronics Engineering is full time four year undergraduate degree course, recognized by AICTE"
155,"Annamalaiar College of Engineering, Tiruvannamalai",Devikapuram,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"BE Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
156,"Annamalaiar College of Engineering, Tiruvannamalai",Devikapuram,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"BE Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
157,"Annai College of Engineering and Technology, Kumbakonam",Kalambaram,Tamil Nadu,B.Tech Information Technology,4 years,Full time,60,UG,1.3 lakhs,(AICTE) All India Council of Technical Education,"Those who have passed +2 or its equivalent and satisfy the eligibility criteria can get admission into Four year B.E.,/B.Tech., Degree course. Those who have passed B.Sc course with Maths and Diploma can be eligible for admission into direct second year.","B.Tech Information Technology is full time four year undergraduate degree course, recognized by AICTE"
158,"Annai College of Engineering and Technology, Kumbakonam",Kalambaram,Tamil Nadu,BE Civil Engineering,4 years,Full time,120,UG,1.3 lakhs,(AICTE) All India Council of Technical Education,"Those who have passed +2 or its equivalent and satisfy the eligibility criteria can get admission into Four year B.E.,/B.Tech., Degree course. Those who have passed B.Sc course with Maths and Diploma can be eligible for admission into direct second year.","BE Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
159,"Annai College of Engineering and Technology, Kumbakonam",Kalambaram,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,1.3 lakhs,(AICTE) All India Council of Technical Education,"Those who have passed +2 or its equivalent and satisfy the eligibility criteria can get admission into Four year B.E.,/B.Tech., Degree course. Those who have passed B.Sc course with Maths and Diploma can be eligible for admission into direct second year.","BE Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
160,"Annai College of Engineering and Technology, Kumbakonam",Kalambaram,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.3 lakhs,(AICTE) All India Council of Technical Education,"Those who have passed +2 or its equivalent and satisfy the eligibility criteria can get admission into Four year B.E.,/B.Tech., Degree course. Those who have passed B.Sc course with Maths and Diploma can be eligible for admission into direct second year.","BE Electrical and Electronics Engineering is full time four year undergraduate degree course, recognized by AICTE"
161,"Annai College of Engineering and Technology, Kumbakonam",Kalambaram,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Distance,120,UG,1.3 lakhs,(AICTE) All India Council of Technical Education,"Those who have passed +2 or its equivalent and satisfy the eligibility criteria can get admission into Four year B.E.,/B.Tech., Degree course. Those who have passed B.Sc course with Maths and Diploma can be eligible for admission into direct second year.","BE Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
162,"Annai College of Engineering and Technology, Kumbakonam",Kalambaram,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,120,UG,1.3 lakhs,(AICTE) All India Council of Technical Education,"Those who have passed +2 or its equivalent and satisfy the eligibility criteria can get admission into Four year B.E.,/B.Tech., Degree course. Those who have passed B.Sc course with Maths and Diploma can be eligible for admission into direct second year.","BE Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
163,"Amina Institute of Technology, Shamirpet",Secunderabad,Telangana,B.Tech Civil Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Civil Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
164,"Amina Institute of Technology, Shamirpet",Secunderabad,Telangana,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Computer Science and Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
165,"Amina Institute of Technology, Shamirpet",Secunderabad,Telangana,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Electronics and Communication Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
166,"Amina Institute of Technology, Shamirpet",Secunderabad,Telangana,B.Tech Petroleum Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Petroleum Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
167,"Amina Institute of Technology, Shamirpet",Secunderabad,Telangana,M.Tech Computer Science and Engineering,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Computer Science and Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
