,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
242,"Shivajirao S Jondhle College of Engineering and Technology, Thane",Dombivli,Maharashtra,BE Computer Engineering,4 years,Full time,60,UG,3.04 lakhs,(AICTE) All India Council of Technical Education,"For Maharashtra State Candidate and Outside Maharashtra State Candidate for admission to first year of degree courses in Engineering/Technology:
1) Candidate should be an Indian National and should have passed the HSC (Std.XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Mathematics and chemistry/biology/vocational subject.
AND
2) Secured minimum 50% marks (minimum 45% marks in case of candidates of Backward class
categories and Physically Handicapped belonging only to Maharashtra State) in the subjects
Physics, Chemistry/biology/Vocationl and Mathematics added together at HSC (std.XII)
AND
3) Obtained a non zero score in subjects Physics, Chemistry and Mathematics added together at CET/JEE (Main).","Bachelor of Engineering in Computer Engineering is four-year duration full-time course affiliated to University of Mumbai, Mumbai and approved by All India Council for Technical Education (AICTE)."
243,"Shivajirao S Jondhle College of Engineering and Technology, Thane",Dombivli,Maharashtra,BE Electronics and Telecommunication Engineering,4 years,Full time,120,UG,3.04 lakhs,(AICTE) All India Council of Technical Education,"For Maharashtra State Candidate and Outside Maharashtra State Candidate for admission to first year of degree courses in Engineering/Technology:
1) Candidate should be an Indian National and should have passed the HSC (Std.XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Mathematics and chemistry/biology/vocational subject.
AND
2) Secured minimum 50% marks (minimum 45% marks in case of candidates of Backward class
categories and Physically Handicapped belonging only to Maharashtra State) in the subjects
Physics, Chemistry/biology/Vocationl and Mathematics added together at HSC (std.XII)
AND
3) Obtained a non zero score in subjects Physics, Chemistry and Mathematics added together at CET/JEE (Main).","Bachelor of Engineering in Electronics and Telecommunication Engineering is four-year duration full-time course affiliated to University of Mumbai, Mumbai and approved by All India Council for Technical Education (AICTE)."
244,"Shivajirao S Jondhle College of Engineering and Technology, Thane",Dombivli,Maharashtra,BE Mechanical Engineering,4 years,Full time,120,UG,3.04 lakhs,(AICTE) All India Council of Technical Education,"For Maharashtra State Candidate and Outside Maharashtra State Candidate for admission to first year of degree courses in Engineering/Technology:
1) Candidate should be an Indian National and should have passed the HSC (Std.XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Mathematics and chemistry/biology/vocational subject.
AND
2) Secured minimum 50% marks (minimum 45% marks in case of candidates of Backward class
categories and Physically Handicapped belonging only to Maharashtra State) in the subjects
Physics, Chemistry/biology/Vocationl and Mathematics added together at HSC (std.XII)
AND
3) Obtained a non zero score in subjects Physics, Chemistry and Mathematics added together at CET/JEE (Main).","Bachelor of Engineering in Mechanical Engineering is four-year duration full-time course affiliated to University of Mumbai, Mumbai and approved by All India Council for Technical Education (AICTE)."
245,"Shivajirao S Jondhle College of Engineering and Technology, Thane",Dombivli,Maharashtra,ME Construction Engineering and Management,2 years,Full time,24,PG,1.58 lakhs,(AICTE) All India Council of Technical Education,The students should have passed B.E/B.Tech in relevant subject from recognized university.,"Master of Engineering in Construction Engineering and Management is two-year duration full-time course affiliated to University of Mumbai, Mumbai and approved by All India Council for Technical Education (AICTE)."
246,"Shivajirao S Jondhle College of Engineering and Technology, Thane",Dombivli,Maharashtra,ME Energy Systems and Management,2 years,Full time,24,PG,1.58 lakhs,(AICTE) All India Council of Technical Education,The students should have passed B.E/B.Tech in relevant subject from recognized university.,"Master of Engineering in Energy Systems and Management is two-year duration full-time course affiliated to University of Mumbai, Mumbai and approved by All India Council for Technical Education (AICTE)."
247,"Shiva Institute of Engineering and Technology, Bilaspur",Benla Brahmana,Himachal Pradesh,Diploma in Civil Engineering,3 years,Full time,60,Diploma,1.94 lakhs,(AICTE) All India Council of Technical Education,Candidate can take direct admission on the basis of merit of 10th examination. Minimum 50% for general category & 45 % for SC/ ST/OBC.,"Diploma in Civil Engineering is three-year duration full-time course and affiliated to Himachal Pradesh Takniki Shiksha Board, Dharamshala, approved by All India Council for Technical Education (AICTE)."
248,"Shiva Institute of Engineering and Technology, Bilaspur",Benla Brahmana,Himachal Pradesh,Diploma in Civil Engineering Lateral Entry,2 years,Full time,6,Diploma,0.73 lakhs,,The criteria for admission to 2 year diploma courses is made on the basis of LEET merit conducted by HPTSB.,"Diploma in Civil Engineering is two-year duration Lateral Entry full-time course and affiliated to Himachal Pradesh Takniki Shiksha Board, Dharamshala."
249,"Shiva Institute of Engineering and Technology, Bilaspur",Benla Brahmana,Himachal Pradesh,Diploma in Computer Science and Engineering,3 years,Full time,60,Diploma,1.94 lakhs,(AICTE) All India Council of Technical Education,Candidate can take direct admission on the basis of merit of 10th examination. Minimum 50% for general category & 45 % for SC/ ST/OBC.,"Diploma in Computer Science and Engineering is three-year duration full-time course and affiliated to Himachal Pradesh Takniki Shiksha Board, Dharamshala, approved by All India Council for Technical Education (AICTE)."
250,"Shiva Institute of Engineering and Technology, Bilaspur",Benla Brahmana,Himachal Pradesh,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,1.94 lakhs,(AICTE) All India Council of Technical Education,Candidate can take direct admission on the basis of merit of 10th examination. Minimum 50% for general category & 45 % for SC/ ST/OBC.,"Diploma in Mechanical Engineering is three-year duration full-time course and affiliated to Himachal Pradesh Takniki Shiksha Board, Dharamshala, approved by All India Council for Technical Education (AICTE)."
251,"Shiva Institute of Engineering and Technology, Bilaspur",Benla Brahmana,Himachal Pradesh,Diploma in Mechanical Engineering Lateral Entry,2 years,Full time,6,Diploma,0.73 lakhs,,The criteria for admission to 2 year diploma courses is made on the basis of LEET merit conducted by HPTSB.,"Diploma in Mechanical Engineering is two-year duration Lateral Entry full-time course and affiliated to Himachal Pradesh Takniki Shiksha Board, Dharamshala."
252,"Shiva Institute of Engineering and Technology, Bilaspur",Benla Brahmana,Himachal Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,24,PG,1.58 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed B.Tech in relevant discipline with 55% marks from recognized University/Council.,"Master of Technology in Computer Science and Engineering is two-year duration full-time course and affiliated to Himachal Pradesh Technical University, Hamirpur, approved by All India Council for Technical Education (AICTE)."
253,"Shiva Institute of Engineering and Technology, Bilaspur",Benla Brahmana,Himachal Pradesh,M.Tech Mechanical Engineering,2 years,Full time,24,PG,1.58 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed B.Tech in relevant discipline with 55% marks from recognized University/Council.,"Master of Technology in Mechanical Engineering is two-year duration full-time course and affiliated to Himachal Pradesh Technical University, Hamirpur, approved by All India Council for Technical Education (AICTE)."
254,"Shekhawati Engineering College, Jhunjhunu",Dundlod,Rajasthan,B.Tech Civil Engineering,4 years,Full time,30,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on JEE Mian and RPET Score,"It is a full time four course. approved by AICTE, Affiliated to Rajasthan Technical University, Kota"
255,"Shekhawati Engineering College, Jhunjhunu",Dundlod,Rajasthan,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on JEE Mian and RPET Score,"It is a full time four course . approved by AICTE, Affiliated to Rajasthan Technical University, Kota"
256,"Shekhawati Engineering College, Jhunjhunu",Dundlod,Rajasthan,B.Tech Computer Science and Engineering II Shift,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on JEE Mian and RPET Score,"It is a full time four course. approved by AICTE, Affiliated to Rajasthan Technical University, Kota"
