,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
584,"Kalpataru Institute of Technology, Tumkur",Tiptur,Karnataka,BE Civil Engineering,4 years,Full time,60,UG,2 lakhs,(AICTE) All India Council of Technical Education,"Pass in two year Pre-University Examination or its equivalent with 45% marks in aggregate in Physics, Mathematics (Biology, Chemistry, Electronics and Computer Science any one of these subjects is optional for third subject) (for SC/ST 40%)
Lateral Entry for Diploma/B.Sc holders (Karnataka Students only)
The students who passed their diploma course in Karnataka are eligible to join directly to second year B.E. course. They are required to apply directly to Director of Technical Education, Karnataka and no management seats are allowed under this category.","Bachelor of Engineering in Civil Engineering is a full-time four-year course affiliated to Visvesvaraya Technological University, Belgaum and approved by AICTE."
585,"Kalpataru Institute of Technology, Tumkur",Tiptur,Karnataka,BE Computer Science and Engineering,4 years,Full time,120,UG,2 lakhs,(AICTE) All India Council of Technical Education,"Pass in two year Pre-University Examination or its equivalent with 45% marks in aggregate in Physics, Mathematics (Biology, Chemistry, Electronics and Computer Science any one of these subjects is optional for third subject) (for SC/ST 40%)
Lateral Entry for Diploma/B.Sc holders (Karnataka Students only)
The students who passed their diploma course in Karnataka are eligible to join directly to second year B.E. course. They are required to apply directly to Director of Technical Education, Karnataka and no management seats are allowed under this category.","Bachelor of Engineering in Computer Science and Engineering is a full-time four-year course affiliated to Visvesvaraya Technological University, Belgaum and approved by AICTE."
586,"Kalpataru Institute of Technology, Tumkur",Tiptur,Karnataka,BE Electronics and Communication Engineering,4 years,Full time,120,UG,2 lakhs,(AICTE) All India Council of Technical Education,"Pass in two year Pre-University Examination or its equivalent with 45% marks in aggregate in Physics, Mathematics (Biology, Chemistry, Electronics and Computer Science any one of these subjects is optional for third subject) (for SC/ST 40%)
Lateral Entry for Diploma/B.Sc holders (Karnataka Students only)
The students who passed their diploma course in Karnataka are eligible to join directly to second year B.E. course. They are required to apply directly to Director of Technical Education, Karnataka and no management seats are allowed under this category.","Bachelor of Engineering in Electronics and Communication Engineering is a full-time four-year course affiliated to Visvesvaraya Technological University, Belgaum and approved by AICTE."
587,"Kalpataru Institute of Technology, Tumkur",Tiptur,Karnataka,BE Information Science and Engineering,4 years,Full time,60,UG,2 lakhs,(AICTE) All India Council of Technical Education,"Pass in two year Pre-University Examination or its equivalent with 45% marks in aggregate in Physics, Mathematics (Biology, Chemistry, Electronics and Computer Science any one of these subjects is optional for third subject) (for SC/ST 40%)
Lateral Entry for Diploma/B.Sc holders (Karnataka Students only)
The students who passed their diploma course in Karnataka are eligible to join directly to second year B.E. course. They are required to apply directly to Director of Technical Education, Karnataka and no management seats are allowed under this category.","Bachelor of Engineering in Information Science and Engineering is a full-time four-year course affiliated to Visvesvaraya Technological University, Belgaum and approved by AICTE."
588,"Kalpataru Institute of Technology, Tumkur",Tiptur,Karnataka,BE Mechanical Engineering,4 years,Full time,120,UG,2 lakhs,(AICTE) All India Council of Technical Education,"Pass in two year Pre-University Examination or its equivalent with 45% marks in aggregate in Physics, Mathematics (Biology, Chemistry, Electronics and Computer Science any one of these subjects is optional for third subject) (for SC/ST 40%)
Lateral Entry for Diploma/B.Sc holders (Karnataka Students only)
The students who passed their diploma course in Karnataka are eligible to join directly to second year B.E. course. They are required to apply directly to Director of Technical Education, Karnataka and no management seats are allowed under this category.","Bachelor of Engineering in Mechanical Engineering is a full-time four-year course affiliated to Visvesvaraya Technological University, Belgaum and approved by AICTE."
589,"Kalpataru Institute of Technology, Tumkur",Tiptur,Karnataka,BE Telecommunication Engineering,4 years,Full time,60,UG,,,"Pass in two year Pre-University Examination or its equivalent with 45% marks in aggregate in Physics, Mathematics (Biology, Chemistry, Electronics and Computer Science any one of these subjects is optional for third subject) (for SC/ST 40%)
Lateral Entry for Diploma/B.Sc holders (Karnataka Students only)
The students who passed their diploma course in Karnataka are eligible to join directly to second year B.E. course. They are required to apply directly to Director of Technical Education, Karnataka and no management seats are allowed under this category.","Bachelor of Engineering in Telecommunication Engineering is a full-time four-year course affiliated to Visvesvaraya Technological University, Belgaum."
590,"Kalpataru Institute of Technology, Tumkur",Tiptur,Karnataka,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.28 lakhs,(AICTE) All India Council of Technical Education,"Course shall be open to the candidates who have passed the prescribed qualifying examinations B.E/ B.Tech (in the relevant field) with not less than 50% of the marks in the aggregate of all the years of the degree examinations. However, in the case of candidates belonging to SC/ST and Group I, the aggregate percentage of marks in the qualifying examinations shall not be less than 45% (PGCET is compulsory). MBA Course: A bachelor degree (any discipline of three years duration) from a recognized university with 50% marks in aggregate (45% for SC/STs). (CMAT Score is compulsory).","Master of Technology in Computer Science and Engineering is a full-time two year course affiliated to Visvesvaraya Technological University, Belgaum and approved by AICTE."
591,"Kalpataru Institute of Technology, Tumkur",Tiptur,Karnataka,M.Tech Machine Design,2 years,Full time,18,PG,1.28 lakhs,(AICTE) All India Council of Technical Education,"Course shall be open to the candidates who have passed the prescribed qualifying examinations B.E/ B.Tech (in the relevant field) with not less than 50% of the marks in the aggregate of all the years of the degree examinations. However, in the case of candidates belonging to SC/ST and Group I, the aggregate percentage of marks in the qualifying examinations shall not be less than 45% (PGCET is compulsory). MBA Course: A bachelor degree (any discipline of three years duration) from a recognized university with 50% marks in aggregate (45% for SC/STs). (CMAT Score is compulsory).","Master of Technology in Machine Design is a full-time two year course affiliated to Visvesvaraya Technological University, Belgaum and approved by AICTE."
592,"Kalpataru Institute of Technology, Tumkur",Tiptur,Karnataka,M.Tech VLSI Design and Embedded Systems,2 years,Full time,18,PG,1.28 lakhs,(AICTE) All India Council of Technical Education,"Course shall be open to the candidates who have passed the prescribed qualifying examinations B.E/ B.Tech (in the relevant field) with not less than 50% of the marks in the aggregate of all the years of the degree examinations. However, in the case of candidates belonging to SC/ST and Group I, the aggregate percentage of marks in the qualifying examinations shall not be less than 45% (PGCET is compulsory). MBA Course: A bachelor degree (any discipline of three years duration) from a recognized university with 50% marks in aggregate (45% for SC/STs). (CMAT Score is compulsory).","Master of Technology in VLSI Design and Embedded Systems is a full-time two year course affiliated to Visvesvaraya Technological University, Belgaum and approved by AICTE."
593,"Institute of Mass Communication and Media Technology, Kurukshetra University, Kurukshetra",Jind,Haryana,"B.Tech Printing, Graphics and Packaging",4 years,Full time,30,UG,1.4 lakhs,,,This is four year full time course. Eligiblity Criteria:10+2 pass with PCM group
594,"Annamacharya Institute of Technology and Science, Ranga Reddy",Kothaguda,Telangana,M.Tech Computer Science and Engineering,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"M.Tech Computer Science and Engineering is full time two year post graduate degree course, recognized by AICTE"
595,"Annamacharya Institute of Technology and Science, Ranga Reddy",Kothaguda,Telangana,M.Tech Electrical Power Systems,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"M.Tech Electrical Power Systems is full time two year post graduate degree course, recognized by AICTE"
596,"Annamacharya Institute of Technology and Science, Ranga Reddy",Kothaguda,Telangana,M.Tech Electronics and Communication Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"M.Tech Electronics and Communication Engineering is full time two year post graduate degree course, recognized by AICTE"
