,Unnamed: 0,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
389,389,"Himachal Pradesh Technical University, Hamirpur",Hamirpur,Himachal Pradesh,MCA Lateral Entry,2 years,Full time,,PG,,UGC,"Recognized Bachelor’s degree of minimum three years duration in BCA, B.Sc. (IT/Computer Science) with Mathematics as a course at 10+2 level or at Graduate level securing at least 50% marks (45% marks in case of candidate belonging to reserved category).",Himachal Pradesh Technical University offers two-year full-time Master of Computer Application (MCA) Lateral Entry and approved by UGC.
390,390,"Siliguri Institute of Technology, Darjeeling",Panchanai,West Bengal,BCA,3 years,Full time,120.0,UG,,(AICTE) All India Council of Technical Education,(10+2) passed in any disciplines with 45% and Math/ Computer Application/ Statistics/ Modern Computer Application/ Informative Practice or Business economics & Business Mathematics as one of the main subjects.,"Bachelor of Computer Application is a three years full time UG course offered by West Bengal State University, Kolkata"
391,391,"Siliguri Institute of Technology, Darjeeling",Panchanai,West Bengal,MCA,3 years,Full time,60.0,PG,,(AICTE) All India Council of Technical Education,Bachelor's Degree in any disciplines under (10+2+3) system with a course in Mathematics as one of the subjects at Degree level or a degree in engineering/technology.,"Master of Computer Application is a three years full time PG course offered by West Bengal State University, Kolkata and approved by AICTE"
392,392,"RVS College of Engineering and Technology, Jamshedpur",Idalbera,Jharkhand,MCA,3 years,Full time,60.0,PG,1.5 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed Recognised Bachelor degree of Min. 3 years duration with Mathematics at 10+2 level.,"Master of Computer Application is three years (6 Semesters) full-time Postgraduate program in Computer field affiliated with Kolhan University, Chaibasa and approved by AICTE."
393,393,"Jorhat Engineering College, Jorhat",Jorhat,Assam,MCA,3 years,Full time,30.0,PG,0.05 lakhs,(AICTE) All India Council of Technical Education,The candidate completed graduation from recognised university and studied Mathematics subjects at +2 level,"MCA is a full-time 3 years duration course Affiliated to Dibrugarh University, Dibrugarh and Approved by AICTE."
394,394,"Karpagam Academy of Higher Education, Coimbatore",Coimbatore,Tamil Nadu,B.Com Computer Application,3 years,Full time,,UG,0.74 lakhs,UGC,Candidate must have passed 10+2 in related stream from recognized board,B.Com Computer Application is full time three year undergraduate degree course
395,395,"Karpagam Academy of Higher Education, Coimbatore",Coimbatore,Tamil Nadu,BBA Computer Application,3 years,Full time,,UG,0.72 lakhs,UGC,H.S.C Passed,
396,396,"Karpagam Academy of Higher Education, Coimbatore",Coimbatore,Tamil Nadu,BCA,3 years,Full time,,UG,0.74 lakhs,UGC,Candidate must have passed 10+2 in science stream from recognized board,Bachelor of Computer Applications is full time three year undergraduate degree course
397,397,"Karpagam Academy of Higher Education, Coimbatore",Coimbatore,Tamil Nadu,M.Com Computer Applications,2 years,Full time,,PG,0.5 lakhs,UGC,Candidate must have passed related bachelor degree from recognized university,M.Com Computer Applications is full time two year post graduate degree course
398,398,"Karpagam Academy of Higher Education, Coimbatore",Coimbatore,Tamil Nadu,MCA,3 years,Full time,,PG,1.22 lakhs,UGC,Any degree with Mathematics at +2 levels or any degree with at least one paper in Maths / Business Maths / Statistics at degree level,Master of Computer Applications is full time three year post graduate degree course
399,399,"Bharathidasan University, Tiruchirappalli",Mandaiyur,Tamil Nadu,BCA For Speech and Hearing Impairment,3 years,Full time,,UG,,,Plus two or equivalent ,"Bachelor of Computer Applications For Speech and Hearing Impairment is full time three year course degree offered by Bharathidasan University, Tiruchirappalli.This course is no tuition fee.Fees for BCA (Special Bachelor Degree at the time for admission - Rs. 2,725/-"
400,400,"Bharathidasan University, Tiruchirappalli",Mandaiyur,Tamil Nadu,MCA,3 years,Full time,,PG,0.62 lakhs,UGC,Any undergraduate Degree with Mathematics at the Plus Two level or as one of the allied courses in UG degree,"Master of Computer Applications is full time three year course degree offered by Bharathidasan University, Tiruchirappalli and approved by UGC."
401,401,"Government Women Engineering College, Ajmer",Ajmer,Rajasthan,MCA,3 years,Full time,60.0,PG,1.38 lakhs,(AICTE) All India Council of Technical Education,The candidates seeking admission into MCA course should have passed Bachelor’s Degree Examination of not less than 3 years duration in any discipline with Mathematics at 10+2 level.,"Master of Computer Applications is a three years full-time course affiliated to Rajasthan Technical University, Kota and Approved by AICTE."
402,402,"Central University of Karnataka, Gulbarga",Gola B,Karnataka,M.C.A.Computer Science and Applications,3 years,Full time,30.0,PG,,,students aged between 20-24 years who have completed undergraduate education from a recognized Indian or foreign university (foreign recognition to be decided as per AIU foreign equivalence list) in any discipline and secured a minimum of 50% aggregate marks and having studied Mathematics / Physics / Computer Science as an optional subject at undergraduate level and who have secured a minimum of 40% marks in the entrance test conducted by the University.,
403,403,"Goa University,Taleigao Plateau, Goa",Panjim,Goa,B.C.A. Bachelor of Computer Application,3 years,Full time,,UG,1.06 lakhs,(AICTE) All India Council of Technical Education,"Any candidate who has passed the XII standard examination in any stream
from Goa Board of Secondary & Higher Secondary Education or equivalent is eligible for admission
to the first semester. A candidate shall be selected based on a selection test as prescribed by Goa
University from time to time. The selection test shall test the general aptitude, logical reasoning and
analytical abilities and basic arithmetical skills of the candidate.","To produce employable IT workforce, that will have sound knowledge of IT
and business fundamentals that can be applied to develop and customize solutions for Small and
Medium Enterprises (SMEs)."
404,404,"Goa University,Taleigao Plateau, Goa",Panjim,Goa,MCA. Master of Computer Applications,3 years,Full time,,PG,,(AICTE) All India Council of Technical Education,"a score of 50 percentile or more in MAH-MCA-CET test
(Combined score in GA & CC)
Graduate in any discipline with atleast 55% aggregate marks at the first degree
examination (50% for candidates in reserved category – OBC, ST, SC, PH, FF)",
405,405,"University of Engineering and Management, Kolkata",Kolkata,West Bengal,BCA,3 years,Full time,,UG,3 lakhs,UGC,50% Marks in X and XII with Maths/ Statistics/ Computer Science/ Computer Application/ Business Maths as one of the compulsory subjects in class XII.,"Bachelor of Computer Application is three years (6 Semesters) full-time undergraduate program in Computer field offered by University of Engineering and Management, Kolkata with the approval of UGC."
406,406,"University of Engineering and Management, Kolkata",Kolkata,West Bengal,BCA and MCA Integrated,5 years,Full time,,PG,5 lakhs,UGC,50% Marks in X and XII with Maths/ Statistics/ Computer Science/ Computer Application/ Business Maths as one of the compulsory subjects in class XII,"Bachelor of Computer Application and Master of Computer Application is five years (10 Semesters) full-time Integrated program in Computer field offered by University of Engineering and Management, Kolkata with the approval of UGC."
407,407,"University of Engineering and Management, Kolkata",Kolkata,West Bengal,MCA,3 years,Full time,,PG,2.4 lakhs,UGC,Class X: 70% and above Class 10+2: 65% and above BCA/ B.Sc (Computer Science): 70% and above Very good in Communication Skill,"Master of Computer Application is three years (6 Semesters) full-time Postgraduate program in Computer field offered by University of Engineering and Management, Kolkata with the approval of UGC."
408,408,"Adhiparasakthi Engineering College, Kancheepuram",Kesavarayanpettai,Tamil Nadu,MCA,3 years,Full time,60.0,PG,1.08 lakhs,(AICTE) All India Council of Technical Education,Should be a pass in any recognized Bachelor’s Degree of Minimum 3 years duration in any discipline with Mathematics at 10 + 2 School level.,"Master of Computer Application is three years (6 Semesters) full-time Postgraduate program in Computer field affiliated with Anna University, Chennai and approved by AICTE."
409,409,"Panjab University, SSG Regional Centre, Hoshiarpur",Hoshiarpur,Punjab,MCA,3 years,Full time,53.0,PG,,UGC,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized College or Board.,"Master of Computer Application is three years (6 Semesters) full-time Postgraduate program in Computer field offered by Panjab University, Chandigarh with the approval of UGC. "
410,410,"Regional College of Management, Bhubaneswar",Bhubaneshwar,Odisha,BCA,3 years,Full time,,UG,,UGC,"The Candidate should have passed +2 Examination in Arts / Science / Commerce or equivalent. having Mathematics/Business Mathematics or Statistics in +2or three year Diploma in Engineering Examination conducted by State Council of Technical Education and Training, Orissa.","Bachelor of computer application (BCA) provides the entry point to aspiring candidates into the IT Industry. This course is designed to provide the student fundamentals of computer science, Skill recurred to understand about data, its storage and retrieval, programming languages and Software development platforms. It has also subject such as DS, OS, DBMS etc.
The BCA...See More"
